999,Farmashop,farmacia,0,19,2503
998,Me Likey,restaurante,28,8,2503
997,San roque,farmacia,0,17,2503
996,Eatable,restaurante,35,13,2499
995,Quick Bite,restaurante,19,19,2497
994,Eatery,restaurante,43,12,2496
993,Goodies,restaurante,32,15,2491
992,Eatable,restaurante,44,16,2490
991,Golden Palace,restaurante,38,8,2489
990,Disco,almacen,0,5,2487
989,Blind Pig,restaurante,44,13,2483
988,Lonesome Dove,restaurante,17,8,2482
987,Melting Pot,restaurante,15,10,2478
986,Easy Eats,restaurante,23,17,2478
985,Wonton Express,restaurante,16,18,2474
984,Lonesome Dove,restaurante,23,19,2470
983,Lonesome Dove,restaurante,21,10,2465
982,Disco,almacen,0,16,2463
981,Soups & Snacks,restaurante,32,6,2459
980,Grubber Hub,restaurante,16,19,2454
979,Bobbys,restaurante,22,13,2454
978,Golden Palace,restaurante,29,7,2450
977,Farmacity,farmacia,0,7,2446
976,Farmashop,farmacia,0,15,2445
975,Lard Boy,restaurante,33,19,2441
974,Great Burger,restaurante,36,10,2436
973,Many Foods,restaurante,18,12,2435
972,Bobbys,restaurante,13,7,2432
971,Fast & Friendly,restaurante,27,20,2429
970,Farmacity,farmacia,0,7,2429
969,San roque,farmacia,0,10,2428
968,Fare & Feed,restaurante,11,18,2423
967,Soups & Snacks,restaurante,17,18,2421
966,Many Foods,restaurante,35,13,2420
965,Soups & Snacks,restaurante,27,5,2420
964,Me Likey,restaurante,32,9,2417
963,TaTa,almacen,0,11,2413
962,Blind Pig,restaurante,14,14,2409
961,Quick Bite,restaurante,38,9,2409
960,Great Burger,restaurante,27,18,2405
959,Goodies,restaurante,17,5,2401
958,Blind Pig,restaurante,35,8,2399
957,Fare & Feed,restaurante,43,16,2398
956,Big Bites,restaurante,30,9,2395
955,Blind Pig,restaurante,20,8,2395
954,Bobbys,restaurante,32,14,2394
953,Big Bites,restaurante,29,20,2390
952,Soups & Snacks,restaurante,11,18,2385
951,Fare & Feed,restaurante,12,14,2380
950,Farmacity,farmacia,0,15,2380
949,Melting Pot,restaurante,22,15,2380
948,Disco,almacen,0,7,2378
947,Daytime Place,restaurante,21,6,2378
946,Lonesome Dove,restaurante,24,8,2375
945,Farmacity,farmacia,0,9,2370
944,TaTa,almacen,0,10,2368
943,Farmacity,farmacia,0,8,2364
942,Eatery,restaurante,17,13,2360
941,TaTa,almacen,0,9,2356
940,Many Foods,restaurante,12,6,2355
939,San roque,farmacia,0,6,2355
938,Many Foods,restaurante,40,12,2351
937,Eatery,restaurante,21,5,2349
936,Melting Pot,restaurante,38,7,2344
935,Many Foods,restaurante,27,17,2344
934,Me Likey,restaurante,36,11,2343
933,Great Burger,restaurante,37,8,2338
932,San roque,farmacia,0,16,2337
931,Wonton Express,restaurante,29,13,2337
930,Great Burger,restaurante,26,9,2334
929,Quick Bite,restaurante,27,16,2334
928,Home Cooking Experience,restaurante,19,20,2333
927,Kinko,almacen,0,18,2330
926,Wonton Express,restaurante,19,10,2326
925,Bobbys,restaurante,19,13,2325
924,Wonton Express,restaurante,30,12,2325
923,TaTa,almacen,0,15,2325
922,Fast & Friendly,restaurante,32,13,2322
921,Fast & Friendly,restaurante,43,19,2317
920,Great Burger,restaurante,31,11,2315
919,Me Likey,restaurante,23,16,2310
918,Macro Bites,restaurante,29,6,2306
917,Macro Bites,restaurante,39,14,2306
916,Daytime Place,restaurante,34,19,2306
915,Many Foods,restaurante,33,14,2305
914,Kinko,almacen,0,17,2300
913,Disco,almacen,0,16,2296
912,Blind Pig,restaurante,43,7,2292
911,Soups & Snacks,restaurante,42,10,2290
910,Me Likey,restaurante,14,11,2288
909,Great Burger,restaurante,15,5,2284
908,Me Likey,restaurante,10,5,2282
