Tick,Evento,ID Repartidor
4,Se asignó el rapartidor,1
7,Se asignó el rapartidor,2
12,Se asignó el rapartidor,3
16,Se asignó el rapartidor,4
16,Comenzó el envio del pedido,4
18,Se asignó el rapartidor,5
19,Se asignó el rapartidor,6
19,Comenzó el envio del pedido,6
20,Se asignó el rapartidor,7
22,Se asignó el rapartidor,8
24,Comenzó el envio del pedido,3
26,Comenzó el envio del pedido,2
27,Se asignó el rapartidor,9
28,Finalizó el envío del pedido,6
31,Se asignó el rapartidor,10
31,Finalizó el envío del pedido,2
33,Se asignó el rapartidor,11
33,Finalizó el envío del pedido,4
33,Finalizó el envío del pedido,3
36,Se asignó el rapartidor,12
36,Comenzó el envio del pedido,5
36,El repartidor vuelve a estar listo,2
37,Se asignó el rapartidor,13
37,Comenzó el envio del pedido,7
37,El repartidor vuelve a estar listo,6
41,Se asignó el rapartidor,14
41,Comenzó el envio del pedido,1
42,El repartidor vuelve a estar listo,3
43,Se asignó el rapartidor,15
43,Finalizó el envío del pedido,5
44,Se asignó el rapartidor,2
45,Se asignó el rapartidor,6
46,Comenzó el envio del pedido,6
47,Finalizó el envío del pedido,7
47,Comenzó el envio del pedido,8
49,Se asignó el rapartidor,3
49,Finalizó el envío del pedido,1
50,El repartidor vuelve a estar listo,4
51,Se asignó el rapartidor,4
51,El repartidor vuelve a estar listo,5
53,Se asignó el rapartidor,5
55,Finalizó el envío del pedido,6
58,El repartidor vuelve a estar listo,7
58,El repartidor vuelve a estar listo,1
59,Se asignó el rapartidor,1
60,Se asignó el rapartidor,7
62,Comenzó el envio del pedido,9
62,Comenzó el envio del pedido,10
62,Comenzó el envio del pedido,12
64,Comenzó el envio del pedido,3
65,Finalizó el envío del pedido,8
65,El repartidor vuelve a estar listo,6
66,Se asignó el rapartidor,6
71,Finalizó el envío del pedido,3
71,Comenzó el envio del pedido,13
73,Finalizó el envío del pedido,12
76,Comenzó el envio del pedido,15
78,El repartidor vuelve a estar listo,3
79,Se asignó el rapartidor,3
79,Comenzó el envio del pedido,11
80,Comenzó el envio del pedido,3
80,Finalizó el envío del pedido,10
81,Comenzó el envio del pedido,2
81,Comenzó el envio del pedido,5
82,Finalizó el envío del pedido,9
82,Comenzó el envio del pedido,7
83,El repartidor vuelve a estar listo,8
84,Se asignó el rapartidor,8
84,El repartidor vuelve a estar listo,12
85,Comenzó el envio del pedido,8
85,Se asignó el rapartidor,12
86,Comenzó el envio del pedido,12
87,Finalizó el envío del pedido,13
88,Finalizó el envío del pedido,3
90,Finalizó el envío del pedido,15
91,Comenzó el envio del pedido,4
92,Comenzó el envio del pedido,1
94,Comenzó el envio del pedido,14
94,Comenzó el envio del pedido,6
95,Finalizó el envío del pedido,7
97,El repartidor vuelve a estar listo,3
98,Se asignó el rapartidor,3
98,El repartidor vuelve a estar listo,10
98,Finalizó el envío del pedido,11
99,Comenzó el envio del pedido,3
99,Se asignó el rapartidor,10
100,Finalizó el envío del pedido,2
100,Finalizó el envío del pedido,8
101,Finalizó el envío del pedido,5
102,El repartidor vuelve a estar listo,9
102,Finalizó el envío del pedido,12
102,Comenzó el envio del pedido,10
103,Se asignó el rapartidor,9
103,El repartidor vuelve a estar listo,13
104,Se asignó el rapartidor,13
104,El repartidor vuelve a estar listo,15
104,Finalizó el envío del pedido,4
105,Se asignó el rapartidor,15
105,Comenzó el envio del pedido,15
108,El repartidor vuelve a estar listo,7
109,Se asignó el rapartidor,7
109,Finalizó el envío del pedido,1
110,Finalizó el envío del pedido,3
110,Finalizó el envío del pedido,15
111,Finalizó el envío del pedido,14
113,Finalizó el envío del pedido,6
115,El repartidor vuelve a estar listo,15
116,Se asignó el rapartidor,15
116,El repartidor vuelve a estar listo,8
117,Comenzó el envio del pedido,15
117,Se asignó el rapartidor,8
117,El repartidor vuelve a estar listo,4
